,scrapping_date,review_rating,reviewer_name,review_date,review_title,review_content
765,2022-11-06 17:11:19.097950,2/5 Poor,Helena,"Aug 30, 2021",2 elevators for 25 floors.  Down allergies,"This hotel had 2 elevators working for 25 floor if guest.  We waited on an elevator for 10 minutes upon check and for 25 minutes to checkout. Guests were not informed of the elevator not working and no accommodations for the extended wait time,  due to us wanting for 25 minutes to get an elevator down we incuured an additional parking charge of $17.00 due to not being able to get down the elevator.  Also this hotel needs to inform guest that they cannot accommodate guest who have down and feather allergies.  They found the worst flat  pillows i have ever seen and did not inform me the comforter was feather and luckily i found out prior to sitting or lying under this.  The hotel could only provide me sheets."
766,2022-11-06 17:11:19.118095,3/5 Okay,Tiaja,"Aug 29, 2021",,
767,2022-11-06 17:11:19.138351,5/5 Excellent,Bridgett,"Aug 29, 2021",,
768,2022-11-06 17:11:19.157732,4/5 Good,Heather,"Aug 29, 2021",,
769,2022-11-06 17:11:19.175717,4/5 Good,Shannon,"Aug 29, 2021",,It was a good atay
770,2022-11-06 17:11:19.196605,5/5 Excellent,Valdies,"Aug 31, 2021",,Great
771,2022-11-06 17:11:19.216527,5/5 Excellent,Rola,"Aug 31, 2021",,
772,2022-11-06 17:11:19.234902,2/5 Poor,Alexis,"Aug 30, 2021",Not impressed,The check-in was subpar. The attendant did not communicate effectively about the payment method. The elevators did not work and there were no extra towels available.
773,2022-11-06 17:11:19.257432,5/5 Excellent,Alicia,"Aug 30, 2021",,
774,2022-11-06 17:11:19.280188,2/5 Poor,Marlyn,"Aug 30, 2021",,the lines for the elevators were ridiculously long. Only 2 out of 6 were in use.  The first day housekeeping never came and we had to call 3 times to get towels.  Finally we got them from the front desk after complaining.
775,2022-11-06 17:11:19.308095,2/5 Poor,Helena,"Aug 30, 2021",2 elevators for 25 floors.  Down allergies,"This hotel had 2 elevators working for 25 floor if guest.  We waited on an elevator for 10 minutes upon check and for 25 minutes to checkout. Guests were not informed of the elevator not working and no accommodations for the extended wait time,  due to us wanting for 25 minutes to get an elevator down we incuured an additional parking charge of $17.00 due to not being able to get down the elevator.  Also this hotel needs to inform guest that they cannot accommodate guest who have down and feather allergies.  They found the worst flat  pillows i have ever seen and did not inform me the comforter was feather and luckily i found out prior to sitting or lying under this.  The hotel could only provide me sheets."
776,2022-11-06 17:11:19.330908,3/5 Okay,Tiaja,"Aug 29, 2021",,
777,2022-11-06 17:11:19.360674,5/5 Excellent,Bridgett,"Aug 29, 2021",,
778,2022-11-06 17:11:19.382822,4/5 Good,Heather,"Aug 29, 2021",,
779,2022-11-06 17:11:19.449943,4/5 Good,Shannon,"Aug 29, 2021",,It was a good atay
780,2022-11-06 17:11:19.479846,4/5 Good,Steven,"Aug 23, 2021",,
781,2022-11-06 17:11:19.503936,5/5 Excellent,Deron Jamil,"Aug 23, 2021",,Great property and enjoyed the pool
782,2022-11-06 17:11:19.525145,5/5 Excellent,Luis,"Aug 22, 2021",,
783,2022-11-06 17:11:19.543670,3/5 Okay,Verified traveler,"Aug 22, 2021",,"I was disappointed that I was asked at checkin if I would like our room cleaned.  Yes, I very much wanted to at least get beds made and new towels.  Housekeeping never css as me and I had to request new towels 3 times before they came."
784,2022-11-06 17:11:19.564454,4/5 Good,Jill,"Aug 22, 2021",,
785,2022-11-06 17:11:19.582938,5/5 Excellent,christopher,"Aug 22, 2021",,
786,2022-11-06 17:11:19.610306,2/5 Poor,Verified traveler,"Aug 22, 2021",,"The tv in my room was broken, therefore I couldn’t rent a movie with my son like I had planned. I couldn’t even use the channel guide. Hotel maintenance tried to fix it but couldn’t figure it out. Also the hot water took literally 5-10 minutes to get hot for a shower which is ridiculous. There are no vending machines anywhere on the premises to grab a water or drink late hours."
787,2022-11-06 17:11:19.629542,5/5 Excellent,Jae,"Aug 22, 2021",,
788,2022-11-06 17:11:19.647359,2/5 Poor,Verified traveler,"Aug 21, 2021",,Everything was wonderful until they took my deposit and never gave it back ppl were suppose to contact me about this and still haven’t.
789,2022-11-06 17:11:19.668409,3/5 Okay,Verified traveler,"Aug 21, 2021",,We had a water leak in our room and the wallpaper was falling and had waterspots on the ceiling and water running down the mirror. For what i paid tjat shouldn’t have happened
790,2022-11-06 17:11:19.688648,4/5 Good,Steven,"Aug 23, 2021",,
791,2022-11-06 17:11:19.709443,5/5 Excellent,Deron Jamil,"Aug 23, 2021",,Great property and enjoyed the pool
792,2022-11-06 17:11:19.732904,5/5 Excellent,Luis,"Aug 22, 2021",,
793,2022-11-06 17:11:19.752037,3/5 Okay,Verified traveler,"Aug 22, 2021",,"I was disappointed that I was asked at checkin if I would like our room cleaned.  Yes, I very much wanted to at least get beds made and new towels.  Housekeeping never css as me and I had to request new towels 3 times before they came."
794,2022-11-06 17:11:19.774717,4/5 Good,Jill,"Aug 22, 2021",,
795,2022-11-06 17:11:19.795661,5/5 Excellent,christopher,"Aug 22, 2021",,
796,2022-11-06 17:11:19.822765,2/5 Poor,Verified traveler,"Aug 22, 2021",,"The tv in my room was broken, therefore I couldn’t rent a movie with my son like I had planned. I couldn’t even use the channel guide. Hotel maintenance tried to fix it but couldn’t figure it out. Also the hot water took literally 5-10 minutes to get hot for a shower which is ridiculous. There are no vending machines anywhere on the premises to grab a water or drink late hours."
797,2022-11-06 17:11:19.888815,5/5 Excellent,Jae,"Aug 22, 2021",,
798,2022-11-06 17:11:19.910791,2/5 Poor,Verified traveler,"Aug 21, 2021",,Everything was wonderful until they took my deposit and never gave it back ppl were suppose to contact me about this and still haven’t.
799,2022-11-06 17:11:19.946563,3/5 Okay,Verified traveler,"Aug 21, 2021",,We had a water leak in our room and the wallpaper was falling and had waterspots on the ceiling and water running down the mirror. For what i paid tjat shouldn’t have happened
800,2022-11-06 17:11:19.991653,4/5 Good,Steven,"Aug 23, 2021",,
801,2022-11-06 17:11:20.019037,5/5 Excellent,Deron Jamil,"Aug 23, 2021",,Great property and enjoyed the pool
802,2022-11-06 17:11:20.039105,5/5 Excellent,Luis,"Aug 22, 2021",,
803,2022-11-06 17:11:20.059192,3/5 Okay,Verified traveler,"Aug 22, 2021",,"I was disappointed that I was asked at checkin if I would like our room cleaned.  Yes, I very much wanted to at least get beds made and new towels.  Housekeeping never css as me and I had to request new towels 3 times before they came."
804,2022-11-06 17:11:20.078938,4/5 Good,Jill,"Aug 22, 2021",,
805,2022-11-06 17:11:20.097600,5/5 Excellent,christopher,"Aug 22, 2021",,
806,2022-11-06 17:11:20.122045,2/5 Poor,Verified traveler,"Aug 22, 2021",,"The tv in my room was broken, therefore I couldn’t rent a movie with my son like I had planned. I couldn’t even use the channel guide. Hotel maintenance tried to fix it but couldn’t figure it out. Also the hot water took literally 5-10 minutes to get hot for a shower which is ridiculous. There are no vending machines anywhere on the premises to grab a water or drink late hours."
807,2022-11-06 17:11:20.142990,5/5 Excellent,Jae,"Aug 22, 2021",,
808,2022-11-06 17:11:20.162093,2/5 Poor,Verified traveler,"Aug 21, 2021",,Everything was wonderful until they took my deposit and never gave it back ppl were suppose to contact me about this and still haven’t.
809,2022-11-06 17:11:20.182672,3/5 Okay,Verified traveler,"Aug 21, 2021",,We had a water leak in our room and the wallpaper was falling and had waterspots on the ceiling and water running down the mirror. For what i paid tjat shouldn’t have happened
810,2022-11-06 17:11:20.205007,4/5 Good,Steven,"Aug 23, 2021",,
811,2022-11-06 17:11:20.227205,5/5 Excellent,Deron Jamil,"Aug 23, 2021",,Great property and enjoyed the pool
812,2022-11-06 17:11:20.248118,5/5 Excellent,Luis,"Aug 22, 2021",,
813,2022-11-06 17:11:20.268590,3/5 Okay,Verified traveler,"Aug 22, 2021",,"I was disappointed that I was asked at checkin if I would like our room cleaned.  Yes, I very much wanted to at least get beds made and new towels.  Housekeeping never css as me and I had to request new towels 3 times before they came."
814,2022-11-06 17:11:20.294719,4/5 Good,Jill,"Aug 22, 2021",,
815,2022-11-06 17:11:20.325555,5/5 Excellent,christopher,"Aug 22, 2021",,
816,2022-11-06 17:11:20.391415,2/5 Poor,Verified traveler,"Aug 22, 2021",,"The tv in my room was broken, therefore I couldn’t rent a movie with my son like I had planned. I couldn’t even use the channel guide. Hotel maintenance tried to fix it but couldn’t figure it out. Also the hot water took literally 5-10 minutes to get hot for a shower which is ridiculous. There are no vending machines anywhere on the premises to grab a water or drink late hours."
817,2022-11-06 17:11:20.446447,5/5 Excellent,Jae,"Aug 22, 2021",,
818,2022-11-06 17:11:20.470825,2/5 Poor,Verified traveler,"Aug 21, 2021",,Everything was wonderful until they took my deposit and never gave it back ppl were suppose to contact me about this and still haven’t.
819,2022-11-06 17:11:20.496718,3/5 Okay,Verified traveler,"Aug 21, 2021",,We had a water leak in our room and the wallpaper was falling and had waterspots on the ceiling and water running down the mirror. For what i paid tjat shouldn’t have happened
820,2022-11-06 17:11:20.520243,4/5 Good,Steven,"Aug 23, 2021",,
821,2022-11-06 17:11:20.548183,5/5 Excellent,Deron Jamil,"Aug 23, 2021",,Great property and enjoyed the pool
822,2022-11-06 17:11:20.569655,5/5 Excellent,Luis,"Aug 22, 2021",,
823,2022-11-06 17:11:20.589459,3/5 Okay,Verified traveler,"Aug 22, 2021",,"I was disappointed that I was asked at checkin if I would like our room cleaned.  Yes, I very much wanted to at least get beds made and new towels.  Housekeeping never css as me and I had to request new towels 3 times before they came."
824,2022-11-06 17:11:20.609917,4/5 Good,Jill,"Aug 22, 2021",,
825,2022-11-06 17:11:20.629451,5/5 Excellent,christopher,"Aug 22, 2021",,
826,2022-11-06 17:11:20.647674,2/5 Poor,Verified traveler,"Aug 22, 2021",,"The tv in my room was broken, therefore I couldn’t rent a movie with my son like I had planned. I couldn’t even use the channel guide. Hotel maintenance tried to fix it but couldn’t figure it out. Also the hot water took literally 5-10 minutes to get hot for a shower which is ridiculous. There are no vending machines anywhere on the premises to grab a water or drink late hours."
827,2022-11-06 17:11:20.668284,5/5 Excellent,Jae,"Aug 22, 2021",,
828,2022-11-06 17:11:20.686443,2/5 Poor,Verified traveler,"Aug 21, 2021",,Everything was wonderful until they took my deposit and never gave it back ppl were suppose to contact me about this and still haven’t.
829,2022-11-06 17:11:20.706191,3/5 Okay,Verified traveler,"Aug 21, 2021",,We had a water leak in our room and the wallpaper was falling and had waterspots on the ceiling and water running down the mirror. For what i paid tjat shouldn’t have happened
830,2022-11-06 17:11:20.726790,4/5 Good,Verified traveler,"Aug 15, 2021",,"This hotel had the perfect location between the navy pier and Michigan ave. The staff was friendly, and the rooms were comfortable. I used the gym in the mornings, they had very nice equipment, including two pelatons. The pool was a nice added bonus, and we were 2 blocks from a very nice beach. I would definitely stay here again!"
831,2022-11-06 17:11:20.746151,5/5 Excellent,Verified traveler,"Aug 15, 2021",,"Bathroom fittings leaking, not enough seating chairs, Etc."
832,2022-11-06 17:11:20.764401,5/5 Excellent,Verified traveler,"Aug 14, 2021",,Very accommodating and helpful. Great location
833,2022-11-06 17:11:20.786644,5/5 Excellent,Verified traveler,"Aug 14, 2021",,This hotel was very clean. It was close to everything downtown. I would recommend this hotel!
834,2022-11-06 17:11:20.812641,2/5 Poor,Verified traveler,"Aug 14, 2021",,"Nothing remarkable at all. Our room was beat up. Broken curtain pulls, loose laminate. Bathroom had zero counter space. Room had only one towel. We requested more, but never got any. Should have been much better for the price."
835,2022-11-06 17:11:20.832973,4/5 Good,Noelle,"Aug 13, 2021",Convenient and Comfortable,"Located near but not in the press of traffic - a block east of Michigan Avenue - the hotel is very comfortable in both the room and lobby area. We did not use the pool, but a number of guests, especially those with children made good use of it. There is a grocery immediately next door to the hotel and a number of restaurants in easy walking distance."
836,2022-11-06 17:11:20.862807,4/5 Good,Verified traveler,"Aug 13, 2021",,Very good location
837,2022-11-06 17:11:20.886582,5/5 Excellent,Verified traveler,"Aug 13, 2021",,Great area and great staff
838,2022-11-06 17:11:20.907040,2/5 Poor,Genci,"Aug 13, 2021",,
839,2022-11-06 17:11:20.932218,3/5 Okay,Jacob,"Aug 13, 2021",,
840,2022-11-06 17:11:20.954048,4/5 Good,Verified traveler,"Aug 15, 2021",,"This hotel had the perfect location between the navy pier and Michigan ave. The staff was friendly, and the rooms were comfortable. I used the gym in the mornings, they had very nice equipment, including two pelatons. The pool was a nice added bonus, and we were 2 blocks from a very nice beach. I would definitely stay here again!"
841,2022-11-06 17:11:20.979997,5/5 Excellent,Verified traveler,"Aug 15, 2021",,"Bathroom fittings leaking, not enough seating chairs, Etc."
842,2022-11-06 17:11:21.002091,5/5 Excellent,Verified traveler,"Aug 14, 2021",,Very accommodating and helpful. Great location
843,2022-11-06 17:11:21.027640,5/5 Excellent,Verified traveler,"Aug 14, 2021",,This hotel was very clean. It was close to everything downtown. I would recommend this hotel!
844,2022-11-06 17:11:21.050972,2/5 Poor,Verified traveler,"Aug 14, 2021",,"Nothing remarkable at all. Our room was beat up. Broken curtain pulls, loose laminate. Bathroom had zero counter space. Room had only one towel. We requested more, but never got any. Should have been much better for the price."
845,2022-11-06 17:11:21.073168,4/5 Good,Noelle,"Aug 13, 2021",Convenient and Comfortable,"Located near but not in the press of traffic - a block east of Michigan Avenue - the hotel is very comfortable in both the room and lobby area. We did not use the pool, but a number of guests, especially those with children made good use of it. There is a grocery immediately next door to the hotel and a number of restaurants in easy walking distance."
846,2022-11-06 17:11:21.093039,4/5 Good,Verified traveler,"Aug 13, 2021",,Very good location
847,2022-11-06 17:11:21.115985,5/5 Excellent,Verified traveler,"Aug 13, 2021",,Great area and great staff
848,2022-11-06 17:11:21.137049,2/5 Poor,Genci,"Aug 13, 2021",,
849,2022-11-06 17:11:21.158036,3/5 Okay,Jacob,"Aug 13, 2021",,
850,2022-11-06 17:11:21.177408,4/5 Good,Verified traveler,"Aug 15, 2021",,"This hotel had the perfect location between the navy pier and Michigan ave. The staff was friendly, and the rooms were comfortable. I used the gym in the mornings, they had very nice equipment, including two pelatons. The pool was a nice added bonus, and we were 2 blocks from a very nice beach. I would definitely stay here again!"
851,2022-11-06 17:11:21.199915,5/5 Excellent,Verified traveler,"Aug 15, 2021",,"Bathroom fittings leaking, not enough seating chairs, Etc."
852,2022-11-06 17:11:21.222378,5/5 Excellent,Verified traveler,"Aug 14, 2021",,Very accommodating and helpful. Great location
853,2022-11-06 17:11:21.243019,5/5 Excellent,Verified traveler,"Aug 14, 2021",,This hotel was very clean. It was close to everything downtown. I would recommend this hotel!
854,2022-11-06 17:11:21.264863,2/5 Poor,Verified traveler,"Aug 14, 2021",,"Nothing remarkable at all. Our room was beat up. Broken curtain pulls, loose laminate. Bathroom had zero counter space. Room had only one towel. We requested more, but never got any. Should have been much better for the price."
855,2022-11-06 17:11:21.285831,4/5 Good,Noelle,"Aug 13, 2021",Convenient and Comfortable,"Located near but not in the press of traffic - a block east of Michigan Avenue - the hotel is very comfortable in both the room and lobby area. We did not use the pool, but a number of guests, especially those with children made good use of it. There is a grocery immediately next door to the hotel and a number of restaurants in easy walking distance."
856,2022-11-06 17:11:21.309125,4/5 Good,Verified traveler,"Aug 13, 2021",,Very good location
857,2022-11-06 17:11:21.331961,5/5 Excellent,Verified traveler,"Aug 13, 2021",,Great area and great staff
858,2022-11-06 17:11:21.360109,2/5 Poor,Genci,"Aug 13, 2021",,
859,2022-11-06 17:11:21.400329,3/5 Okay,Jacob,"Aug 13, 2021",,
860,2022-11-06 17:11:21.449146,4/5 Good,Verified traveler,"Aug 15, 2021",,"This hotel had the perfect location between the navy pier and Michigan ave. The staff was friendly, and the rooms were comfortable. I used the gym in the mornings, they had very nice equipment, including two pelatons. The pool was a nice added bonus, and we were 2 blocks from a very nice beach. I would definitely stay here again!"
861,2022-11-06 17:11:21.481108,5/5 Excellent,Verified traveler,"Aug 15, 2021",,"Bathroom fittings leaking, not enough seating chairs, Etc."
862,2022-11-06 17:11:21.516658,5/5 Excellent,Verified traveler,"Aug 14, 2021",,Very accommodating and helpful. Great location
863,2022-11-06 17:11:21.778285,5/5 Excellent,Verified traveler,"Aug 14, 2021",,This hotel was very clean. It was close to everything downtown. I would recommend this hotel!
864,2022-11-06 17:11:21.825526,2/5 Poor,Verified traveler,"Aug 14, 2021",,"Nothing remarkable at all. Our room was beat up. Broken curtain pulls, loose laminate. Bathroom had zero counter space. Room had only one towel. We requested more, but never got any. Should have been much better for the price."
865,2022-11-06 17:11:21.891703,4/5 Good,Noelle,"Aug 13, 2021",Convenient and Comfortable,"Located near but not in the press of traffic - a block east of Michigan Avenue - the hotel is very comfortable in both the room and lobby area. We did not use the pool, but a number of guests, especially those with children made good use of it. There is a grocery immediately next door to the hotel and a number of restaurants in easy walking distance."
866,2022-11-06 17:11:21.967499,4/5 Good,Verified traveler,"Aug 13, 2021",,Very good location
867,2022-11-06 17:11:22.040401,5/5 Excellent,Verified traveler,"Aug 13, 2021",,Great area and great staff
868,2022-11-06 17:11:22.144149,2/5 Poor,Genci,"Aug 13, 2021",,
869,2022-11-06 17:11:22.321071,3/5 Okay,Jacob,"Aug 13, 2021",,
870,2022-11-06 17:11:22.472472,4/5 Good,Verified traveler,"Aug 15, 2021",,"This hotel had the perfect location between the navy pier and Michigan ave. The staff was friendly, and the rooms were comfortable. I used the gym in the mornings, they had very nice equipment, including two pelatons. The pool was a nice added bonus, and we were 2 blocks from a very nice beach. I would definitely stay here again!"
871,2022-11-06 17:11:22.622294,5/5 Excellent,Verified traveler,"Aug 15, 2021",,"Bathroom fittings leaking, not enough seating chairs, Etc."
872,2022-11-06 17:11:22.675895,5/5 Excellent,Verified traveler,"Aug 14, 2021",,Very accommodating and helpful. Great location
873,2022-11-06 17:11:22.713362,5/5 Excellent,Verified traveler,"Aug 14, 2021",,This hotel was very clean. It was close to everything downtown. I would recommend this hotel!
874,2022-11-06 17:11:22.738467,2/5 Poor,Verified traveler,"Aug 14, 2021",,"Nothing remarkable at all. Our room was beat up. Broken curtain pulls, loose laminate. Bathroom had zero counter space. Room had only one towel. We requested more, but never got any. Should have been much better for the price."
875,2022-11-06 17:11:22.767837,4/5 Good,Noelle,"Aug 13, 2021",Convenient and Comfortable,"Located near but not in the press of traffic - a block east of Michigan Avenue - the hotel is very comfortable in both the room and lobby area. We did not use the pool, but a number of guests, especially those with children made good use of it. There is a grocery immediately next door to the hotel and a number of restaurants in easy walking distance."
876,2022-11-06 17:11:22.795716,4/5 Good,Verified traveler,"Aug 13, 2021",,Very good location
877,2022-11-06 17:11:22.818346,5/5 Excellent,Verified traveler,"Aug 13, 2021",,Great area and great staff
878,2022-11-06 17:11:22.840168,2/5 Poor,Genci,"Aug 13, 2021",,
879,2022-11-06 17:11:22.869333,3/5 Okay,Jacob,"Aug 13, 2021",,
880,2022-11-06 17:11:22.900874,5/5 Excellent,Wanda,"Aug 8, 2021",Absolutely love this hotel,"We had a wonderful check in, our room was clean and exactly what we expected. They hotel staff check in on us, they were amazing!"
881,2022-11-06 17:11:22.976379,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"the views was great and i don""t like it has no fan in the restroom"
882,2022-11-06 17:11:23.048012,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"Beautiful pool, amazing pillows, super quiet rooms. Very helpful hotel staff!"
883,2022-11-06 17:11:23.082087,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"We love staying here as it is in the best location in Chicago for shopping, dining, Navy Pier and the River walk! Very friendly staff as well!"
884,2022-11-06 17:11:23.104774,4/5 Good,Verified traveler,"Aug 7, 2021",,"We enjoyed our stay. Room was clean. My one dissatisfaction was that all the hand sanitizing dispensers, in the lobby and by the elevators were empty!"
885,2022-11-06 17:11:23.132566,4/5 Good,Verified traveler,"Aug 7, 2021",,"I really enjoyed the hotel. Location was fabulous, rooms were nice-updated and clean. The pool and pool deck were great!"
886,2022-11-06 17:11:23.156468,3/5 Okay,Verified traveler,"Aug 6, 2021",,The hotel was okay.  My only issue was the tub needed to be repaired and the room did not have a microwave.
887,2022-11-06 17:11:23.193367,5/5 Excellent,Verified traveler,"Aug 6, 2021",,The service was good the rooms were clean I felt comfortable. Great location walking distance to  the pier we have no complaints we will definitely come back .
888,2022-11-06 17:11:23.218865,5/5 Excellent,Stephanie,"Aug 6, 2021",,
889,2022-11-06 17:11:23.238775,5/5 Excellent,Verified traveler,"Aug 5, 2021",,I’ll be right back
890,2022-11-06 17:11:23.259602,5/5 Excellent,Wanda,"Aug 8, 2021",Absolutely love this hotel,"We had a wonderful check in, our room was clean and exactly what we expected. They hotel staff check in on us, they were amazing!"
891,2022-11-06 17:11:23.284010,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"the views was great and i don""t like it has no fan in the restroom"
892,2022-11-06 17:11:23.308691,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"Beautiful pool, amazing pillows, super quiet rooms. Very helpful hotel staff!"
893,2022-11-06 17:11:23.335771,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"We love staying here as it is in the best location in Chicago for shopping, dining, Navy Pier and the River walk! Very friendly staff as well!"
894,2022-11-06 17:11:23.365693,4/5 Good,Verified traveler,"Aug 7, 2021",,"We enjoyed our stay. Room was clean. My one dissatisfaction was that all the hand sanitizing dispensers, in the lobby and by the elevators were empty!"
895,2022-11-06 17:11:23.386749,4/5 Good,Verified traveler,"Aug 7, 2021",,"I really enjoyed the hotel. Location was fabulous, rooms were nice-updated and clean. The pool and pool deck were great!"
896,2022-11-06 17:11:23.406342,3/5 Okay,Verified traveler,"Aug 6, 2021",,The hotel was okay.  My only issue was the tub needed to be repaired and the room did not have a microwave.
897,2022-11-06 17:11:23.428031,5/5 Excellent,Verified traveler,"Aug 6, 2021",,The service was good the rooms were clean I felt comfortable. Great location walking distance to  the pier we have no complaints we will definitely come back .
898,2022-11-06 17:11:23.467203,5/5 Excellent,Stephanie,"Aug 6, 2021",,
899,2022-11-06 17:11:23.513298,5/5 Excellent,Verified traveler,"Aug 5, 2021",,I’ll be right back
900,2022-11-06 17:11:23.543252,5/5 Excellent,Wanda,"Aug 8, 2021",Absolutely love this hotel,"We had a wonderful check in, our room was clean and exactly what we expected. They hotel staff check in on us, they were amazing!"
901,2022-11-06 17:11:23.582108,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"the views was great and i don""t like it has no fan in the restroom"
902,2022-11-06 17:11:23.637993,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"Beautiful pool, amazing pillows, super quiet rooms. Very helpful hotel staff!"
903,2022-11-06 17:11:23.660885,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"We love staying here as it is in the best location in Chicago for shopping, dining, Navy Pier and the River walk! Very friendly staff as well!"
904,2022-11-06 17:11:23.683120,4/5 Good,Verified traveler,"Aug 7, 2021",,"We enjoyed our stay. Room was clean. My one dissatisfaction was that all the hand sanitizing dispensers, in the lobby and by the elevators were empty!"
905,2022-11-06 17:11:23.712878,4/5 Good,Verified traveler,"Aug 7, 2021",,"I really enjoyed the hotel. Location was fabulous, rooms were nice-updated and clean. The pool and pool deck were great!"
906,2022-11-06 17:11:23.734981,3/5 Okay,Verified traveler,"Aug 6, 2021",,The hotel was okay.  My only issue was the tub needed to be repaired and the room did not have a microwave.
907,2022-11-06 17:11:23.761274,5/5 Excellent,Verified traveler,"Aug 6, 2021",,The service was good the rooms were clean I felt comfortable. Great location walking distance to  the pier we have no complaints we will definitely come back .
908,2022-11-06 17:11:23.783306,5/5 Excellent,Stephanie,"Aug 6, 2021",,
909,2022-11-06 17:11:23.804421,5/5 Excellent,Verified traveler,"Aug 5, 2021",,I’ll be right back
910,2022-11-06 17:11:23.825789,5/5 Excellent,Wanda,"Aug 8, 2021",Absolutely love this hotel,"We had a wonderful check in, our room was clean and exactly what we expected. They hotel staff check in on us, they were amazing!"
911,2022-11-06 17:11:23.849457,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"the views was great and i don""t like it has no fan in the restroom"
912,2022-11-06 17:11:23.869695,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"Beautiful pool, amazing pillows, super quiet rooms. Very helpful hotel staff!"
913,2022-11-06 17:11:23.890021,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"We love staying here as it is in the best location in Chicago for shopping, dining, Navy Pier and the River walk! Very friendly staff as well!"
914,2022-11-06 17:11:23.911459,4/5 Good,Verified traveler,"Aug 7, 2021",,"We enjoyed our stay. Room was clean. My one dissatisfaction was that all the hand sanitizing dispensers, in the lobby and by the elevators were empty!"
915,2022-11-06 17:11:23.931872,4/5 Good,Verified traveler,"Aug 7, 2021",,"I really enjoyed the hotel. Location was fabulous, rooms were nice-updated and clean. The pool and pool deck were great!"
916,2022-11-06 17:11:23.967516,3/5 Okay,Verified traveler,"Aug 6, 2021",,The hotel was okay.  My only issue was the tub needed to be repaired and the room did not have a microwave.
917,2022-11-06 17:11:23.999524,5/5 Excellent,Verified traveler,"Aug 6, 2021",,The service was good the rooms were clean I felt comfortable. Great location walking distance to  the pier we have no complaints we will definitely come back .
918,2022-11-06 17:11:24.034889,5/5 Excellent,Stephanie,"Aug 6, 2021",,
919,2022-11-06 17:11:24.056700,5/5 Excellent,Verified traveler,"Aug 5, 2021",,I’ll be right back
920,2022-11-06 17:11:24.079417,5/5 Excellent,Wanda,"Aug 8, 2021",Absolutely love this hotel,"We had a wonderful check in, our room was clean and exactly what we expected. They hotel staff check in on us, they were amazing!"
921,2022-11-06 17:11:24.101663,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"the views was great and i don""t like it has no fan in the restroom"
922,2022-11-06 17:11:24.133268,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"Beautiful pool, amazing pillows, super quiet rooms. Very helpful hotel staff!"
923,2022-11-06 17:11:24.155372,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"We love staying here as it is in the best location in Chicago for shopping, dining, Navy Pier and the River walk! Very friendly staff as well!"
924,2022-11-06 17:11:24.178728,4/5 Good,Verified traveler,"Aug 7, 2021",,"We enjoyed our stay. Room was clean. My one dissatisfaction was that all the hand sanitizing dispensers, in the lobby and by the elevators were empty!"
925,2022-11-06 17:11:24.202978,4/5 Good,Verified traveler,"Aug 7, 2021",,"I really enjoyed the hotel. Location was fabulous, rooms were nice-updated and clean. The pool and pool deck were great!"
926,2022-11-06 17:11:24.227346,3/5 Okay,Verified traveler,"Aug 6, 2021",,The hotel was okay.  My only issue was the tub needed to be repaired and the room did not have a microwave.
927,2022-11-06 17:11:24.249623,5/5 Excellent,Verified traveler,"Aug 6, 2021",,The service was good the rooms were clean I felt comfortable. Great location walking distance to  the pier we have no complaints we will definitely come back .
928,2022-11-06 17:11:24.271116,5/5 Excellent,Stephanie,"Aug 6, 2021",,
929,2022-11-06 17:11:24.294461,5/5 Excellent,Verified traveler,"Aug 5, 2021",,I’ll be right back
930,2022-11-06 17:11:24.317943,5/5 Excellent,Wanda,"Aug 8, 2021",Absolutely love this hotel,"We had a wonderful check in, our room was clean and exactly what we expected. They hotel staff check in on us, they were amazing!"
931,2022-11-06 17:11:24.340947,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"the views was great and i don""t like it has no fan in the restroom"
932,2022-11-06 17:11:24.364549,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"Beautiful pool, amazing pillows, super quiet rooms. Very helpful hotel staff!"
933,2022-11-06 17:11:24.387224,5/5 Excellent,Verified traveler,"Aug 7, 2021",,"We love staying here as it is in the best location in Chicago for shopping, dining, Navy Pier and the River walk! Very friendly staff as well!"
934,2022-11-06 17:11:24.410324,4/5 Good,Verified traveler,"Aug 7, 2021",,"We enjoyed our stay. Room was clean. My one dissatisfaction was that all the hand sanitizing dispensers, in the lobby and by the elevators were empty!"
935,2022-11-06 17:11:24.431690,4/5 Good,Verified traveler,"Aug 7, 2021",,"I really enjoyed the hotel. Location was fabulous, rooms were nice-updated and clean. The pool and pool deck were great!"
